15625
13774 13775 13900 13901 1.2566370614359173E-06 0
13775 13776 13901 13902 1.2566370614359173E-06 0
13776 13777 13902 13903 1.2566370614359173E-06 0
13777 13778 13903 13904 1.2566370614359173E-06 0
13778 13779 13904 13905 1.2566370614359173E-06 0
13779 13780 13905 13906 1.2566370614359173E-06 0
13780 13781 13906 13907 1.2566370614359173E-06 0
13781 13782 13907 13908 1.2566370614359173E-06 0
13782 13783 13908 13909 1.2566370614359173E-06 0
13783 13784 13909 13910 1.2566370614359173E-06 0
13784 13785 13910 13911 1.2566370614359173E-06 0
13785 13786 13911 13912 1.2566370614359173E-06 0
13786 13787 13912 13913 1.2566370614359173E-06 0
13787 13788 13913 13914 1.2566370614359173E-06 0
13788 13789 13914 13915 1.2566370614359173E-06 0
13789 13790 13915 13916 1.2566370614359173E-06 0
13790 13791 13916 13917 1.2566370614359173E-06 0
13791 13792 13917 13918 1.2566370614359173E-06 0
13792 13793 13918 13919 1.2566370614359173E-06 0
13793 13794 13919 13920 1.2566370614359173E-06 0
13794 13795 13920 13921 1.2566370614359173E-06 0
13795 13796 13921 13922 1.2566370614359173E-06 0
13796 13797 13922 13923 1.2566370614359173E-06 0
13797 13798 13923 13924 1.2566370614359173E-06 0
13798 13799 13924 13925 1.2566370614359173E-06 0
13799 13800 13925 13926 1.2566370614359173E-06 0
13800 13801 13926 13927 1.2566370614359173E-06 0
13801 13802 13927 13928 1.2566370614359173E-06 0
13802 13803 13928 13929 1.2566370614359173E-06 0
13803 13804 13929 13930 1.2566370614359173E-06 0
13804 13805 13930 13931 1.2566370614359173E-06 0
13805 13806 13931 13932 1.2566370614359173E-06 0
13806 13807 13932 13933 1.2566370614359173E-06 0
13807 13808 13933 13934 1.2566370614359173E-06 0
13808 13809 13934 13935 1.2566370614359173E-06 0
13809 13810 13935 13936 1.2566370614359173E-06 0
13810 13811 13936 13937 1.2566370614359173E-06 0
13811 13812 13937 13938 1.2566370614359173E-06 0
13812 13813 13938 13939 1.2566370614359173E-06 0
13813 13814 13939 13940 1.2566370614359173E-06 0
13814 13815 13940 13941 1.2566370614359173E-06 0
13815 13816 13941 13942 1.2566370614359173E-06 0
13816 13817 13942 13943 1.2566370614359173E-06 0
13817 13818 13943 13944 1.2566370614359173E-06 0
13818 13819 13944 13945 1.2566370614359173E-06 0
13819 13820 13945 13946 1.2566370614359173E-06 0
13820 13821 13946 13947 1.2566370614359173E-06 0
13821 13822 13947 13948 1.2566370614359173E-06 0
13822 13823 13948 13949 1.2566370614359173E-06 0
13823 13824 13949 13950 1.2566370614359173E-06 0
13824 13825 13950 13951 1.2566370614359173E-06 0
13825 13826 13951 13952 1.2566370614359173E-06 0
13826 13827 13952 13953 1.2566370614359173E-06 0
13827 13828 13953 13954 1.2566370614359173E-06 0
13828 13829 13954 13955 1.2566370614359173E-06 0
13829 13830 13955 13956 1.2566370614359173E-06 0
13830 13831 13956 13957 1.2566370614359173E-06 0
13831 13832 13957 13958 1.2566370614359173E-06 0
13832 13833 13958 13959 1.2566370614359173E-06 0
13833 13834 13959 13960 1.2566370614359173E-06 0
13834 13835 13960 13961 1.2566370614359173E-06 0
13835 13836 13961 13962 1.2566370614359173E-06 0
13836 13837 13962 13963 1.2566370614359173E-06 0
13837 13838 13963 13964 1.2566370614359173E-06 0
13838 13839 13964 13965 1.2566370614359173E-06 0
13839 13840 13965 13966 1.2566370614359173E-06 0
13840 13841 13966 13967 1.2566370614359173E-06 0
13841 13842 13967 13968 1.2566370614359173E-06 0
13842 13843 13968 13969 1.2566370614359173E-06 0
13843 13844 13969 13970 1.2566370614359173E-06 0
13844 13845 13970 13971 1.2566370614359173E-06 0
13845 13846 13971 13972 1.2566370614359173E-06 0
13846 13847 13972 13973 1.2566370614359173E-06 0
13847 13848 13973 13974 1.2566370614359173E-06 0
13848 13849 13974 13975 1.2566370614359173E-06 0
13849 13850 13975 13976 1.2566370614359173E-06 0
13850 13851 13976 13977 1.2566370614359173E-06 0
13851 13852 13977 13978 1.2566370614359173E-06 0
13852 13853 13978 13979 1.2566370614359173E-06 0
13853 13854 13979 13980 1.2566370614359173E-06 0
13854 13855 13980 13981 1.2566370614359173E-06 0
13855 13856 13981 13982 1.2566370614359173E-06 0
13856 13857 13982 13983 1.2566370614359173E-06 0
13857 13858 13983 13984 1.2566370614359173E-06 0
13858 13859 13984 13985 1.2566370614359173E-06 0
13860 13861 13986 13987 1.2566370614359173E-06 0
13861 13862 13987 13988 1.2566370614359173E-06 0
13862 13863 13988 13989 1.2566370614359173E-06 0
13863 13864 13989 13990 1.2566370614359173E-06 0
13864 13865 13990 13991 1.2566370614359173E-06 0
13865 13866 13991 13992 1.2566370614359173E-06 0
13866 13867 13992 13993 1.2566370614359173E-06 0
13867 13868 13993 13994 1.2566370614359173E-06 0
13868 13869 13994 13995 1.2566370614359173E-06 0
13869 13870 13995 13996 1.2566370614359173E-06 0
13870 13871 13996 13997 1.2566370614359173E-06 0
13871 13872 13997 13998 1.2566370614359173E-06 0
13872 13873 13998 13999 1.2566370614359173E-06 0
13873 13874 13999 14000 1.2566370614359173E-06 0
13874 13875 14000 14001 1.2566370614359173E-06 0
13875 13876 14001 14002 1.2566370614359173E-06 0
13876 13877 14002 14003 1.2566370614359173E-06 0
13877 13878 14003 14004 1.2566370614359173E-06 0
13878 13879 14004 14005 1.2566370614359173E-06 0
13879 13880 14005 14006 1.2566370614359173E-06 0
13880 13881 14006 14007 1.2566370614359173E-06 0
13881 13882 14007 14008 1.2566370614359173E-06 0
13882 13883 14008 14009 1.2566370614359173E-06 0
13883 13884 14009 14010 1.2566370614359173E-06 0
13884 13885 14010 14011 1.2566370614359173E-06 0
13885 13886 14011 14012 1.2566370614359173E-06 0
13886 13887 14012 14013 1.2566370614359173E-06 0
13887 13888 14013 14014 1.2566370614359173E-06 0
13888 13889 14014 14015 1.2566370614359173E-06 0
13889 13890 14015 14016 1.2566370614359173E-06 0
13890 13891 14016 14017 1.2566370614359173E-06 0
13891 13892 14017 14018 1.2566370614359173E-06 0
13892 13893 14018 14019 1.2566370614359173E-06 0
13893 13894 14019 14020 1.2566370614359173E-06 0
13894 13895 14020 14021 1.2566370614359173E-06 0
13895 13896 14021 14022 1.2566370614359173E-06 0
13896 13897 14022 14023 1.2566370614359173E-06 0
13897 13898 14023 14024 1.2566370614359173E-06 0
13898 13899 14024 14025 1.2566370614359173E-06 0
13899 13900 14025 14026 1.2566370614359173E-06 0
13900 13901 14026 14027 1.2566370614359173E-06 0
13901 13902 14027 14028 1.2566370614359173E-06 0
13902 13903 14028 14029 1.2566370614359173E-06 0
13903 13904 14029 14030 1.2566370614359173E-06 0
13904 13905 14030 14031 1.2566370614359173E-06 0
13905 13906 14031 14032 1.2566370614359173E-06 0
13906 13907 14032 14033 1.2566370614359173E-06 0
13907 13908 14033 14034 1.2566370614359173E-06 0
13908 13909 14034 14035 1.2566370614359173E-06 0
13909 13910 14035 14036 1.2566370614359173E-06 0
13910 13911 14036 14037 1.2566370614359173E-06 0
13911 13912 14037 14038 1.2566370614359173E-06 0
13912 13913 14038 14039 1.2566370614359173E-06 0
13913 13914 14039 14040 1.2566370614359173E-06 0
13914 13915 14040 14041 1.2566370614359173E-06 0
13915 13916 14041 14042 1.2566370614359173E-06 0
13916 13917 14042 14043 1.2566370614359173E-06 0
13917 13918 14043 14044 1.2566370614359173E-06 0
13918 13919 14044 14045 1.2566370614359173E-06 0
13919 13920 14045 14046 1.2566370614359173E-06 0
13920 13921 14046 14047 1.2566370614359173E-06 0
13921 13922 14047 14048 1.2566370614359173E-06 0
13922 13923 14048 14049 1.2566370614359173E-06 0
13923 13924 14049 14050 1.2566370614359173E-06 0
13924 13925 14050 14051 1.2566370614359173E-06 0
13925 13926 14051 14052 1.2566370614359173E-06 0
13926 13927 14052 14053 1.2566370614359173E-06 0
13927 13928 14053 14054 1.2566370614359173E-06 0
13928 13929 14054 14055 1.2566370614359173E-06 0
13929 13930 14055 14056 1.2566370614359173E-06 0
13930 13931 14056 14057 1.2566370614359173E-06 0
13931 13932 14057 14058 1.2566370614359173E-06 0
13932 13933 14058 14059 1.2566370614359173E-06 0
13933 13934 14059 14060 1.2566370614359173E-06 0
13934 13935 14060 14061 1.2566370614359173E-06 0
13935 13936 14061 14062 1.2566370614359173E-06 0
13936 13937 14062 14063 1.2566370614359173E-06 0
13937 13938 14063 14064 1.2566370614359173E-06 0
13938 13939 14064 14065 1.2566370614359173E-06 0
13939 13940 14065 14066 1.2566370614359173E-06 0
13940 13941 14066 14067 1.2566370614359173E-06 0
13941 13942 14067 14068 1.2566370614359173E-06 0
13942 13943 14068 14069 1.2566370614359173E-06 0
13943 13944 14069 14070 1.2566370614359173E-06 0
13944 13945 14070 14071 1.2566370614359173E-06 0
13945 13946 14071 14072 1.2566370614359173E-06 0
13946 13947 14072 14073 1.2566370614359173E-06 0
13947 13948 14073 14074 1.2566370614359173E-06 0
13948 13949 14074 14075 1.2566370614359173E-06 0
13949 13950 14075 14076 1.2566370614359173E-06 0
13950 13951 14076 14077 1.2566370614359173E-06 0
13951 13952 14077 14078 1.2566370614359173E-06 0
13952 13953 14078 14079 1.2566370614359173E-06 0
13953 13954 14079 14080 1.2566370614359173E-06 0
13954 13955 14080 14081 1.2566370614359173E-06 0
13955 13956 14081 14082 1.2566370614359173E-06 0
13956 13957 14082 14083 1.2566370614359173E-06 0
13957 13958 14083 14084 1.2566370614359173E-06 0
13958 13959 14084 14085 1.2566370614359173E-06 0
13959 13960 14085 14086 1.2566370614359173E-06 0
13960 13961 14086 14087 1.2566370614359173E-06 0
13961 13962 14087 14088 1.2566370614359173E-06 0
13962 13963 14088 14089 1.2566370614359173E-06 0
13963 13964 14089 14090 1.2566370614359173E-06 0
13964 13965 14090 14091 1.2566370614359173E-06 0
13965 13966 14091 14092 1.2566370614359173E-06 0
13966 13967 14092 14093 1.2566370614359173E-06 0
13967 13968 14093 14094 1.2566370614359173E-06 0
13968 13969 14094 14095 1.2566370614359173E-06 0
13969 13970 14095 14096 1.2566370614359173E-06 0
13970 13971 14096 14097 1.2566370614359173E-06 0
13971 13972 14097 14098 1.2566370614359173E-06 0
13972 13973 14098 14099 1.2566370614359173E-06 0
13973 13974 14099 14100 1.2566370614359173E-06 0
13974 13975 14100 14101 1.2566370614359173E-06 0
13975 13976 14101 14102 1.2566370614359173E-06 0
13976 13977 14102 14103 1.2566370614359173E-06 0
13977 13978 14103 14104 1.2566370614359173E-06 0
13978 13979 14104 14105 1.2566370614359173E-06 0
13979 13980 14105 14106 1.2566370614359173E-06 0
13980 13981 14106 14107 1.2566370614359173E-06 0
13981 13982 14107 14108 1.2566370614359173E-06 0
13982 13983 14108 14109 1.2566370614359173E-06 0
13983 13984 14109 14110 1.2566370614359173E-06 0
13984 13985 14110 14111 1.2566370614359173E-06 0
13986 13987 14112 14113 1.2566370614359173E-06 0
13987 13988 14113 14114 1.2566370614359173E-06 0
13988 13989 14114 14115 1.2566370614359173E-06 0
13989 13990 14115 14116 1.2566370614359173E-06 0
13990 13991 14116 14117 1.2566370614359173E-06 0
13991 13992 14117 14118 1.2566370614359173E-06 0
13992 13993 14118 14119 1.2566370614359173E-06 0
13993 13994 14119 14120 1.2566370614359173E-06 0
13994 13995 14120 14121 1.2566370614359173E-06 0
13995 13996 14121 14122 1.2566370614359173E-06 0
13996 13997 14122 14123 1.2566370614359173E-06 0
13997 13998 14123 14124 1.2566370614359173E-06 0
13998 13999 14124 14125 1.2566370614359173E-06 0
13999 14000 14125 14126 1.2566370614359173E-06 0
14000 14001 14126 14127 1.2566370614359173E-06 0
14001 14002 14127 14128 1.2566370614359173E-06 0
14002 14003 14128 14129 1.2566370614359173E-06 0
14003 14004 14129 14130 1.2566370614359173E-06 0
14004 14005 14130 14131 1.2566370614359173E-06 0
14005 14006 14131 14132 1.2566370614359173E-06 0
14006 14007 14132 14133 1.2566370614359173E-06 0
14007 14008 14133 14134 1.2566370614359173E-06 0
14008 14009 14134 14135 1.2566370614359173E-06 0
14009 14010 14135 14136 1.2566370614359173E-06 0
14010 14011 14136 14137 1.2566370614359173E-06 0
14011 14012 14137 14138 1.2566370614359173E-06 0
14012 14013 14138 14139 1.2566370614359173E-06 0
14013 14014 14139 14140 1.2566370614359173E-06 0
14014 14015 14140 14141 1.2566370614359173E-06 0
14015 14016 14141 14142 1.2566370614359173E-06 0
14016 14017 14142 14143 1.2566370614359173E-06 0
14017 14018 14143 14144 1.2566370614359173E-06 0
14018 14019 14144 14145 1.2566370614359173E-06 0
14019 14020 14145 14146 1.2566370614359173E-06 0
14020 14021 14146 14147 1.2566370614359173E-06 0
14021 14022 14147 14148 1.2566370614359173E-06 0
14022 14023 14148 14149 1.2566370614359173E-06 0
14023 14024 14149 14150 1.2566370614359173E-06 0
14024 14025 14150 14151 1.2566370614359173E-06 0
14025 14026 14151 14152 1.2566370614359173E-06 0
14026 14027 14152 14153 1.2566370614359173E-06 0
14027 14028 14153 14154 1.2566370614359173E-06 0
14028 14029 14154 14155 1.2566370614359173E-06 0
14029 14030 14155 14156 1.2566370614359173E-06 0
14030 14031 14156 14157 1.2566370614359173E-06 0
14031 14032 14157 14158 1.2566370614359173E-06 0
14032 14033 14158 14159 1.2566370614359173E-06 0
14033 14034 14159 14160 1.2566370614359173E-06 0
14034 14035 14160 14161 1.2566370614359173E-06 0
14035 14036 14161 14162 1.2566370614359173E-06 0
14036 14037 14162 14163 1.2566370614359173E-06 0
14037 14038 14163 14164 1.2566370614359173E-06 0
14038 14039 14164 14165 1.2566370614359173E-06 0
14039 14040 14165 14166 1.2566370614359173E-06 0
14040 14041 14166 14167 1.2566370614359173E-06 0
14041 14042 14167 14168 1.2566370614359173E-06 0
14042 14043 14168 14169 1.2566370614359173E-06 0
14043 14044 14169 14170 1.2566370614359173E-06 0
14044 14045 14170 14171 1.2566370614359173E-06 0
14045 14046 14171 14172 1.2566370614359173E-06 0
14046 14047 14172 14173 1.2566370614359173E-06 0
14047 14048 14173 14174 1.2566370614359173E-06 0
14048 14049 14174 14175 1.2566370614359173E-06 0
14049 14050 14175 14176 1.2566370614359173E-06 0
14050 14051 14176 14177 1.2566370614359173E-06 0
14051 14052 14177 14178 1.2566370614359173E-06 0
14052 14053 14178 14179 1.2566370614359173E-06 0
14053 14054 14179 14180 1.2566370614359173E-06 0
14054 14055 14180 14181 1.2566370614359173E-06 0
14055 14056 14181 14182 1.2566370614359173E-06 0
14056 14057 14182 14183 1.2566370614359173E-06 0
14057 14058 14183 14184 1.2566370614359173E-06 0
14058 14059 14184 14185 1.2566370614359173E-06 0
14059 14060 14185 14186 1.2566370614359173E-06 0
14060 14061 14186 14187 1.2566370614359173E-06 0
14061 14062 14187 14188 1.2566370614359173E-06 0
14062 14063 14188 14189 1.2566370614359173E-06 0
14063 14064 14189 14190 1.2566370614359173E-06 0
14064 14065 14190 14191 1.2566370614359173E-06 0
14065 14066 14191 14192 1.2566370614359173E-06 0
14066 14067 14192 14193 1.2566370614359173E-06 0
14067 14068 14193 14194 1.2566370614359173E-06 0
14068 14069 14194 14195 1.2566370614359173E-06 0
14069 14070 14195 14196 1.2566370614359173E-06 0
14070 14071 14196 14197 1.2566370614359173E-06 0
14071 14072 14197 14198 1.2566370614359173E-06 0
14072 14073 14198 14199 1.2566370614359173E-06 0
14073 14074 14199 14200 1.2566370614359173E-06 0
14074 14075 14200 14201 1.2566370614359173E-06 0
14075 14076 14201 14202 1.2566370614359173E-06 0
14076 14077 14202 14203 1.2566370614359173E-06 0
14077 14078 14203 14204 1.2566370614359173E-06 0
14078 14079 14204 14205 1.2566370614359173E-06 0
14079 14080 14205 14206 1.2566370614359173E-06 0
14080 14081 14206 14207 1.2566370614359173E-06 0
14081 14082 14207 14208 1.2566370614359173E-06 0
14082 14083 14208 14209 1.2566370614359173E-06 0
14083 14084 14209 14210 1.2566370614359173E-06 0
14084 14085 14210 14211 1.2566370614359173E-06 0
14085 14086 14211 14212 1.2566370614359173E-06 0
14086 14087 14212 14213 1.2566370614359173E-06 0
14087 14088 14213 14214 1.2566370614359173E-06 0
14088 14089 14214 14215 1.2566370614359173E-06 0
14089 14090 14215 14216 1.2566370614359173E-06 0
14090 14091 14216 14217 1.2566370614359173E-06 0
14091 14092 14217 14218 1.2566370614359173E-06 0
14092 14093 14218 14219 1.2566370614359173E-06 0
14093 14094 14219 14220 1.2566370614359173E-06 0
14094 14095 14220 14221 1.2566370614359173E-06 0
14095 14096 14221 14222 1.2566370614359173E-06 0
14096 14097 14222 14223 1.2566370614359173E-06 0
14097 14098 14223 14224 1.2566370614359173E-06 0
14098 14099 14224 14225 1.2566370614359173E-06 0
14099 14100 14225 14226 1.2566370614359173E-06 0
14100 14101 14226 14227 1.2566370614359173E-06 0
14101 14102 14227 14228 1.2566370614359173E-06 0
14102 14103 14228 14229 1.2566370614359173E-06 0
14103 14104 14229 14230 1.2566370614359173E-06 0
14104 14105 14230 14231 1.2566370614359173E-06 0
14105 14106 14231 14232 1.2566370614359173E-06 0
14106 14107 14232 14233 1.2566370614359173E-06 0
14107 14108 14233 14234 1.2566370614359173E-06 0
14108 14109 14234 14235 1.2566370614359173E-06 0
14109 14110 14235 14236 1.2566370614359173E-06 0
14110 14111 14236 14237 1.2566370614359173E-06 0
14112 14113 14238 14239 1.2566370614359173E-06 0
14113 14114 14239 14240 1.2566370614359173E-06 0
14114 14115 14240 14241 1.2566370614359173E-06 0
14115 14116 14241 14242 1.2566370614359173E-06 0
14116 14117 14242 14243 1.2566370614359173E-06 0
14117 14118 14243 14244 1.2566370614359173E-06 0
14118 14119 14244 14245 1.2566370614359173E-06 0
14119 14120 14245 14246 1.2566370614359173E-06 0
14120 14121 14246 14247 1.2566370614359173E-06 0
14121 14122 14247 14248 1.2566370614359173E-06 0
14122 14123 14248 14249 1.2566370614359173E-06 0
14123 14124 14249 14250 1.2566370614359173E-06 0
14124 14125 14250 14251 1.2566370614359173E-06 0
14125 14126 14251 14252 1.2566370614359173E-06 0
14126 14127 14252 14253 1.2566370614359173E-06 0
14127 14128 14253 14254 1.2566370614359173E-06 0
14128 14129 14254 14255 1.2566370614359173E-06 0
14129 14130 14255 14256 1.2566370614359173E-06 0
14130 14131 14256 14257 1.2566370614359173E-06 0
14131 14132 14257 14258 1.2566370614359173E-06 0
14132 14133 14258 14259 1.2566370614359173E-06 0
14133 14134 14259 14260 1.2566370614359173E-06 0
14134 14135 14260 14261 1.2566370614359173E-06 0
14135 14136 14261 14262 1.2566370614359173E-06 0
14136 14137 14262 14263 1.2566370614359173E-06 0
14137 14138 14263 14264 1.2566370614359173E-06 0
14138 14139 14264 14265 1.2566370614359173E-06 0
14139 14140 14265 14266 1.2566370614359173E-06 0
14140 14141 14266 14267 1.2566370614359173E-06 0
14141 14142 14267 14268 1.2566370614359173E-06 0
14142 14143 14268 14269 1.2566370614359173E-06 0
14143 14144 14269 14270 1.2566370614359173E-06 0
14144 14145 14270 14271 1.2566370614359173E-06 0
14145 14146 14271 14272 1.2566370614359173E-06 0
14146 14147 14272 14273 1.2566370614359173E-06 0
14147 14148 14273 14274 1.2566370614359173E-06 0
14148 14149 14274 14275 1.2566370614359173E-06 0
14149 14150 14275 14276 1.2566370614359173E-06 0
14150 14151 14276 14277 1.2566370614359173E-06 0
14151 14152 14277 14278 1.2566370614359173E-06 0
14152 14153 14278 14279 1.2566370614359173E-06 0
14153 14154 14279 14280 1.2566370614359173E-06 0
14154 14155 14280 14281 1.2566370614359173E-06 0
14155 14156 14281 14282 1.2566370614359173E-06 0
14156 14157 14282 14283 1.2566370614359173E-06 0
14157 14158 14283 14284 1.2566370614359173E-06 0
